nLocation = 25;
AreaWidth = 10;
Horizen = 1440;
MaxAirTime = 90;
ChargingTime = 5;
VehicleLocation =  [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 0 0 0 0
     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0];
InitialMissionCompleteTime =  [33 35 50 12 55 76 48 54 58 55 64 8 77 69 66 24 48 39 14 21 26 23 60 39 57];
Tasks =  {<"on" 1 1 6 4 0 33>
     <"charge" 1 100 6 4 34 39>
     <"on" 1 2 6 4 33 121>
     <"charge" 1 200 6 4 122 127>
     <"on" 1 3 6 4 121 209>
     <"charge" 1 300 6 4 210 215>
     <"on" 1 4 6 4 209 297>
     <"charge" 1 400 6 4 298 303>
     <"on" 1 5 6 4 297 385>
     <"charge" 1 500 6 4 386 391>
     <"on" 1 6 6 4 385 473>
     <"charge" 1 600 6 4 474 479>
     <"on" 1 7 6 4 473 561>
     <"charge" 1 700 6 4 562 567>
     <"on" 1 8 6 4 561 649>
     <"charge" 1 800 6 4 650 655>
     <"on" 1 9 6 4 649 737>
     <"charge" 1 900 6 4 738 743>
     <"on" 1 10 6 4 737 825>
     <"charge" 1 1000 6 4 826 831>
     <"on" 1 11 6 4 825 913>
     <"charge" 1 1100 6 4 914 919>
     <"on" 1 12 6 4 913 1001>
     <"charge" 1 1200 6 4 1002 1007>
     <"on" 1 13 6 4 1001 1089>
     <"charge" 1 1300 6 4 1090 1095>
     <"on" 1 14 6 4 1089 1177>
     <"charge" 1 1400 6 4 1178 1183>
     <"on" 1 15 6 4 1177 1265>
     <"charge" 1 1500 6 4 1266 1271>
     <"on" 1 16 6 4 1265 1353>
     <"charge" 1 1600 6 4 1354 1359>
     <"on" 1 17 6 4 1353 1440>
     <"on" 2 1 6 5 0 35>
     <"charge" 2 100 6 5 36 41>
     <"on" 2 2 6 5 35 123>
     <"charge" 2 200 6 5 124 129>
     <"on" 2 3 6 5 123 211>
     <"charge" 2 300 6 5 212 217>
     <"on" 2 4 6 5 211 299>
     <"charge" 2 400 6 5 300 305>
     <"on" 2 5 6 5 299 387>
     <"charge" 2 500 6 5 388 393>
     <"on" 2 6 6 5 387 475>
     <"charge" 2 600 6 5 476 481>
     <"on" 2 7 6 5 475 563>
     <"charge" 2 700 6 5 564 569>
     <"on" 2 8 6 5 563 651>
     <"charge" 2 800 6 5 652 657>
     <"on" 2 9 6 5 651 739>
     <"charge" 2 900 6 5 740 745>
     <"on" 2 10 6 5 739 827>
     <"charge" 2 1000 6 5 828 833>
     <"on" 2 11 6 5 827 915>
     <"charge" 2 1100 6 5 916 921>
     <"on" 2 12 6 5 915 1003>
     <"charge" 2 1200 6 5 1004 1009>
     <"on" 2 13 6 5 1003 1091>
     <"charge" 2 1300 6 5 1092 1097>
     <"on" 2 14 6 5 1091 1179>
     <"charge" 2 1400 6 5 1180 1185>
     <"on" 2 15 6 5 1179 1267>
     <"charge" 2 1500 6 5 1268 1273>
     <"on" 2 16 6 5 1267 1355>
     <"charge" 2 1600 6 5 1356 1361>
     <"on" 2 17 6 5 1355 1440>
     <"on" 3 1 3 3 0 50>
     <"charge" 3 100 3 3 53 58>
     <"on" 3 2 3 3 50 134>
     <"charge" 3 200 3 3 137 142>
     <"on" 3 3 3 3 134 218>
     <"charge" 3 300 3 3 221 226>
     <"on" 3 4 3 3 218 302>
     <"charge" 3 400 3 3 305 310>
     <"on" 3 5 3 3 302 386>
     <"charge" 3 500 3 3 389 394>
     <"on" 3 6 3 3 386 470>
     <"charge" 3 600 3 3 473 478>
     <"on" 3 7 3 3 470 554>
     <"charge" 3 700 3 3 557 562>
     <"on" 3 8 3 3 554 638>
     <"charge" 3 800 3 3 641 646>
     <"on" 3 9 3 3 638 722>
     <"charge" 3 900 3 3 725 730>
     <"on" 3 10 3 3 722 806>
     <"charge" 3 1000 3 3 809 814>
     <"on" 3 11 3 3 806 890>
     <"charge" 3 1100 3 3 893 898>
     <"on" 3 12 3 3 890 974>
     <"charge" 3 1200 3 3 977 982>
     <"on" 3 13 3 3 974 1058>
     <"charge" 3 1300 3 3 1061 1066>
     <"on" 3 14 3 3 1058 1142>
     <"charge" 3 1400 3 3 1145 1150>
     <"on" 3 15 3 3 1142 1226>
     <"charge" 3 1500 3 3 1229 1234>
     <"on" 3 16 3 3 1226 1310>
     <"charge" 3 1600 3 3 1313 1318>
     <"on" 3 17 3 3 1310 1394>
     <"charge" 3 1700 3 3 1397 1402>
     <"on" 3 18 3 3 1394 1440>
     <"on" 4 1 7 9 0 12>
     <"charge" 4 100 7 9 16 21>
     <"on" 4 2 7 9 12 94>
     <"charge" 4 200 7 9 98 103>
     <"on" 4 3 7 9 94 176>
     <"charge" 4 300 7 9 180 185>
     <"on" 4 4 7 9 176 258>
     <"charge" 4 400 7 9 262 267>
     <"on" 4 5 7 9 258 340>
     <"charge" 4 500 7 9 344 349>
     <"on" 4 6 7 9 340 422>
     <"charge" 4 600 7 9 426 431>
     <"on" 4 7 7 9 422 504>
     <"charge" 4 700 7 9 508 513>
     <"on" 4 8 7 9 504 586>
     <"charge" 4 800 7 9 590 595>
     <"on" 4 9 7 9 586 668>
     <"charge" 4 900 7 9 672 677>
     <"on" 4 10 7 9 668 750>
     <"charge" 4 1000 7 9 754 759>
     <"on" 4 11 7 9 750 832>
     <"charge" 4 1100 7 9 836 841>
     <"on" 4 12 7 9 832 914>
     <"charge" 4 1200 7 9 918 923>
     <"on" 4 13 7 9 914 996>
     <"charge" 4 1300 7 9 1000 1005>
     <"on" 4 14 7 9 996 1078>
     <"charge" 4 1400 7 9 1082 1087>
     <"on" 4 15 7 9 1078 1160>
     <"charge" 4 1500 7 9 1164 1169>
     <"on" 4 16 7 9 1160 1242>
     <"charge" 4 1600 7 9 1246 1251>
     <"on" 4 17 7 9 1242 1324>
     <"charge" 4 1700 7 9 1328 1333>
     <"on" 4 18 7 9 1324 1406>
     <"charge" 4 1800 7 9 1410 1415>
     <"on" 4 19 7 9 1406 1440>
     <"on" 5 1 1 5 0 55>
     <"charge" 5 100 1 5 59 64>
     <"on" 5 2 1 5 55 137>
     <"charge" 5 200 1 5 141 146>
     <"on" 5 3 1 5 137 219>
     <"charge" 5 300 1 5 223 228>
     <"on" 5 4 1 5 219 301>
     <"charge" 5 400 1 5 305 310>
